id,group,question,reference_answer,flat_answer,graph_answer,flat_comprehensiveness,graph_comprehensiveness,flat_faithfulness,graph_faithfulness,flat_multi_hop_reasoning,graph_multi_hop_reasoning,flat_latency_s,graph_latency_s,flat_total_tokens,graph_total_tokens,flat_judge_rationale,graph_judge_rationale,graph_supernode_events
G5000-03,factoid,"After the Aeris–Ericsson IoT deal progressed, how many IoT devices, enterprises, and countries were cited in the later connectivity report?","More than 100 million IoT devices, 9,000 enterprises, and 190 countries.","The later connectivity report cited more than 100 million IoT devices, 9,000 enterprises, and 190 countries [chunk_id=d217648ccb8fb2518bcb::c0000].","The later connectivity report cited more than 100 million IoT devices, 9,000 enterprises, and 190 countries [chunk_id=d217648ccb8fb2518bcb::c0000].",5,5,5,5,5,5,2.1277247999987594,1.0495561999996426,674,784,"The candidate answer directly provides the three figures—more than 100 million IoT devices, 9,000 enterprises, and 190 countries—exactly matching the reference. It cites the appropriate context chunk, showing faithful use of the source. No multi‑hop inference is required, and the answer is complete and accurate.","The candidate answer provides the exact figures for IoT devices, enterprises, and countries as stated in the reference, covering all required information. It directly cites the relevant chunk, showing faithful use of the supplied context. No multi‑hop inference is needed, and the answer is fully accurate.",0
G5000-13,factoid,"Which three companies launched AI Lighthouse in the selected 5,000-row scope?","ServiceNow, NVIDIA, and Accenture.","The three companies that launched AI Lighthouse are ServiceNow, NVIDIA, and Accenture [chunk_id=0304ea2aa9bd55fd04cc::c0000].","The three companies that launched AI Lighthouse are ServiceNow, NVIDIA, and Accenture [chunk_id=0304ea2aa9bd55fd04cc::c0000].",5,5,5,5,5,5,1.2926843000004737,1.295536899999206,608,433,"The candidate correctly lists all three companies—ServiceNow, NVIDIA, and Accenture—as stated in the reference and supported by the provided context. It fully answers the question without omission, stays faithful to the source, and requires no complex multi‑hop reasoning.","The candidate correctly lists all three companies (ServiceNow, NVIDIA, Accenture) exactly as in the reference answer, covering the entire answer space. The information is directly supported by the cited context chunk, so it is faithful. No multi‑hop inference is required beyond retrieving the listed entities, and the retrieval is accurate.",0
G5000-24,factoid,What Microsoft settlement amount is reported for illegally collecting children's personal information?,$20 million.,"Microsoft has agreed to pay a $20 million settlement for illegally collecting personal information from children without parental consent and retaining it for extended periods, as reported by the Federal Trade Commission (FTC) [chunk_id=89f7f730ed7d4a8f23e4::c0000].","Microsoft has agreed to pay a $20 million settlement for illegally collecting personal information from children without parental consent and retaining it for extended periods, as per charges by the Federal Trade Commission (FTC) [chunk_id=89f7f730ed7d4a8f23e4::c0000].",5,5,5,5,5,5,1.5979667000010522,1.5752984000009747,696,1721,"The candidate directly states the settlement amount as $20 million, which exactly matches the reference answer. The information is drawn from the provided context that mentions the $20 million settlement, so it is faithful. No multi‑hop reasoning is required for this simple fact, and the answer is complete.","The candidate directly states the settlement amount as $20 million, which exactly matches the reference answer. It cites the relevant chunk confirming this figure, showing full faithfulness to the provided context. No multi‑hop reasoning is required, and the answer is complete and accurate.",0
G5000-41,factoid,"Which company did HPE agree to acquire to expand edge-to-cloud security, and what unified security architecture did the report say the deal would support?",Axis Security; a unified Secure Access Service Edge (SASE) solution.,"Hewlett Packard Enterprise (HPE) agreed to acquire Axis Security, a cloud security provider, to expand its edge-to-cloud security capabilities. The deal will support a unified Secure Access Services Edge (SASE) solution [chunk_id=5107f0cd19116339b25d::c0000].",HPE agreed to acquire Axis Security to expand its edge-to-cloud security capabilities. The deal will support a unified Secure Access Services Edge (SASE) solution [chunk_id=5107f0cd19116339b25d::c0000].,5,5,5,5,5,5,2.619932300000073,1.2073404000002483,767,650,"The candidate correctly identifies Axis Security as the company HPE agreed to acquire and states that the deal supports a unified Secure Access Services Edge (SASE) solution, matching the reference answer. It faithfully reflects the supplied context and requires no complex reasoning beyond extracting the two facts, which it does accurately.","The candidate correctly identifies Axis Security as the company HPE will acquire and states that the deal supports a unified Secure Access Services Edge (SASE) solution, matching the reference exactly. All required information is present and accurate, requiring no additional inference.",0
G5000-01,multi-hop,"Reconstruct the Aeris–Ericsson IoT transaction across the available reports: which Ericsson businesses moved to Aeris, and what scale of IoT connectivity was attributed to the resulting Aeris footprint?","Ericsson's IoT Accelerator and Connected Vehicle Cloud businesses, together with related assets, were to be transferred/acquired by Aeris. A later report says the acquired technologies support more than 100 million IoT devices for 9,000 enterprises across 190 countries.","Aeris acquired Ericsson's IoT Accelerator and Connected Vehicle Cloud businesses, along with related assets, as part of their transaction. This acquisition enables Aeris to connect over 100 million IoT devices for approximately 9,000 enterprises across 190 countries, significantly expanding its IoT footprint in the industry [chunk_id=d217648ccb8fb2518bcb::c0000].","Aeris acquired Ericsson's IoT Accelerator and Connected Vehicle Cloud businesses, along with related assets, as part of the transaction that took place on January 18, 2023 [chunk_id=d217648ccb8fb2518bcb::c0000]. This acquisition allows Aeris to connect over 100 million IoT devices for approximately 9,000 enterprises across 190 countries [chunk_id=d217648ccb8fb2518bcb::c0000].",5,5,5,5,5,5,1.9463457000001654,2.348457399999461,725,832,"The answer lists both Ericsson businesses (IoT Accelerator and Connected Vehicle Cloud) and correctly states the scale (over 100 million devices, ~9,000 enterprises, 190 countries), matching the reference. It faithfully reflects the supplied context and requires no complex reasoning beyond linking the two pieces of information.","The answer lists both Ericsson businesses (IoT Accelerator and Connected Vehicle Cloud) and correctly states the scale (over 100 million devices, ~9,000 enterprises, 190 countries), matching the reference. It stays faithful to the provided context and requires no additional inference beyond the given facts.",0
G5000-05,multi-hop,"Starting from Ericsson, follow the graph to the acquirer and then to the reported IoT reach. What path and scale should be returned?","Ericsson -> (IoT Accelerator and Connected Vehicle Cloud transferred/acquired by) Aeris -> supports/connects more than 100 million IoT devices for 9,000 enterprises across 190 countries.","The path from Ericsson to the acquirer and then to the reported IoT reach is as follows:

1. **Starting Point**: Ericsson
2. **Acquirer**: Aeris (acquired Ericsson's IoT Accelerator and Connected Vehicle Cloud businesses) [chunk_id=d1585622b7a7dccdf825::c0000].
3. **Reported IoT Reach**: Aeris connects more than 100 million IoT devices for 9,000 enterprises across 190 countries [chunk_id=d217648ccb8fb2518bcb::c0000].

Thus, the scale returned is over 100 million IoT devices across 9,000 enterprises in 190 countries.","Starting from Ericsson, the path to the acquirer is:

1. **Ericsson** - Acquired by **Aeris** on January 18, 2023, specifically for its IoT Accelerator and Connected Vehicle Cloud businesses [chunk_id=d217648ccb8fb2518bcb::c0000].

The reported IoT reach after the acquisition is that Aeris will connect more than **100 million IoT devices** for **9,000 enterprises** across **190 countries** [chunk_id=d217648ccb8fb2518bcb::c0000].",5,5,5,5,5,5,4.237656100000095,3.9162630999999237,784,848,"The candidate correctly identifies the path Ericsson → Aeris and reports the IoT reach of over 100 million devices for 9,000 enterprises across 190 countries, matching the reference. All required information is present, faithful to the provided context, and the multi‑hop reasoning (from Ericsson to acquirer to reach) is accurate.","The candidate correctly identifies the acquisition path Ericsson → Aeris and reports the IoT reach of more than 100 million devices for 9,000 enterprises across 190 countries, matching the reference. All required information is present and accurate, demonstrating full comprehension, faithful use of the provided context, and correct multi‑hop reasoning.",0
G5000-06,multi-hop,"Trace ServiceNow's generative-AI product/partner evolution from May through July 2023: what partnership began in May, what customer-facing feature appeared in June, and what enterprise adoption program appeared in late July?","In May, ServiceNow partnered with NVIDIA to build enterprise-grade generative AI for workflow automation. In June, ServiceNow introduced Now Assist for Virtual Agent for conversational self-service. In late July, ServiceNow, NVIDIA, and Accenture launched AI Lighthouse to accelerate enterprise generative-AI adoption.","From May through July 2023, ServiceNow's generative-AI product/partner evolution included the following key developments:

1. **Partnership in May**: ServiceNow announced a partnership with NVIDIA on May 17, 2023, to develop enterprise-grade generative AI capabilities aimed at transforming business processes through enhanced workflow automation [chunk_id=da5b8b26cda44724eb62::c0000].

2. **Customer-facing feature in June**: In June 2023, ServiceNow showcased its plans for domain-specific use cases of generative AI during its Knowledge 2023 keynote, indicating the introduction of new capabilities [chunk_id=6bd8403c15f06b4cf4c5::c0000].

3. **Enterprise adoption program in late July**: On July 26, 2023, ServiceNow expanded its generative AI capabilities with features like case summarization and text-to-code, which were integrated into the Now Assist family of generative AI features, indicating a push for enterprise adoption [chunk_id=c954cacde03df9214a85::c0000].","From May through July 2023, ServiceNow's generative-AI product and partner evolution included the following key developments:

1. **Partnership in May**: ServiceNow announced a partnership with NVIDIA on May 17, 2023, to develop powerful enterprise-grade generative AI capabilities [chunk_id=da5b8b26cda44724eb62::c0000].

2. **Customer-facing Feature in June**: A specific customer-facing feature was not detailed in the provided context for June 2023, so evidence is insufficient to identify this.

3. **Enterprise Adoption Program in Late July**: On July 27, 2023, ServiceNow, in collaboration with NVIDIA and Accenture, launched the AI Lighthouse program, aimed at enterprise adoption of AI technologies [chunk_id=0304ea2aa9bd55fd04cc::c0000].",1,1,1,1,1,1,3.6447041999999783,2.201771000000008,921,1119,"The candidate misses the correct June feature (Now Assist for Virtual Agent) and misstates the July program (AI Lighthouse with NVIDIA and Accenture). It only partially covers May correctly, so it is not comprehensive, faithful, or accurate in multi‑hop reasoning.","The answer omits the June customer‑facing feature (Now Assist for Virtual Agent) and states evidence is insufficient, which is inaccurate. It correctly mentions the May NVIDIA partnership and the July AI Lighthouse program, but overall it fails to cover all required parts, deviates from the reference, and does not demonstrate correct multi‑hop reasoning.",0
G5000-08,multi-hop,"Which external organizations are connected to ServiceNow's generative-AI efforts in the selected data, and what distinct role does each play?",NVIDIA is ServiceNow's generative-AI technology partner and later co-launch partner for AI Lighthouse; Accenture joins ServiceNow and NVIDIA in AI Lighthouse; Deloitte later expands its alliance with ServiceNow to integrate Now Assist generative-AI capabilities with next-generation managed services.,"ServiceNow's generative-AI efforts are connected to two external organizations:

1. **NVIDIA**: ServiceNow and NVIDIA have partnered to develop enterprise-grade generative AI capabilities aimed at transforming business processes through faster and more intelligent workflow automation [chunk_id=da5b8b26cda44724eb62::c0000].

2. **Deloitte**: ServiceNow and Deloitte have expanded their alliance to integrate Now Assist generative AI capabilities with Deloitte's next-generation managed services. Deloitte's role focuses on helping customers manage their operational and technology needs effectively [chunk_id=553e2e93ecb3270576ba::c0000].","ServiceNow's generative-AI efforts are connected to three external organizations: 

1. **Deloitte**: Partnered with ServiceNow to integrate generative AI capabilities into their managed services, focusing on helping customers manage operational and technology needs [chunk_id=553e2e93ecb3270576ba::c0000].

2. **Accenture**: Collaborated with ServiceNow and NVIDIA to launch the AI Lighthouse initiative, which likely aims to enhance AI capabilities and solutions [chunk_id=0304ea2aa9bd55fd04cc::c0000].

3. **NVIDIA**: Partnered with ServiceNow to develop enterprise-grade generative AI capabilities, enhancing business processes through intelligent workflow automation [chunk_id=da5b8b26cda44724eb62::c0000].",1,5,1,5,1,5,3.7292317999999796,2.1398160999997344,779,1064,"The candidate omits Accenture, which is listed in the reference as a partner in the AI Lighthouse effort. Thus it is not comprehensive or fully faithful to the supplied context, and the multi‑hop reasoning is incomplete.","The candidate lists all three external organizations—NVIDIA, Accenture, and Deloitte—and accurately describes each one's specific role as stated in the reference. It captures NVIDIA’s partnership and co‑launch of AI Lighthouse, Accenture’s participation in the AI Lighthouse initiative, and Deloitte’s expansion to integrate Now Assist generative‑AI into managed services, showing correct multi‑hop reasoning and full coverage.",0
G5000-02,cross-doc,"Did the first two Aeris/Ericsson reports describe a completed acquisition or a planned transfer, and what later evidence changes the event state?","The first reports describe a planned transaction: Aeris was to acquire Ericsson's IoT Accelerator and Connected Vehicle Cloud businesses/assets. The later January 18 report uses completed-state language ('Aeris has acquired'), indicating the event had progressed from planned transfer to acquired technologies.","The first two Aeris/Ericsson reports describe a planned transfer of Ericsson's IoT business to Aeris, specifically highlighting the IoT Accelerator and Connected Vehicle Cloud businesses and related assets to be transferred [chunk_id=40ba712d8c7c3e85b265::c0000][chunk_id=d1585622b7a7dccdf825::c0000]. Later evidence indicates that the acquisition was completed, as a report dated January 18, 2023, states that Aeris has acquired Ericsson's IoT Accelerator and Connected Vehicle Cloud businesses [chunk_id=d217648ccb8fb2518bcb::c0000].","The first two Aeris/Ericsson reports describe a planned transfer of assets, specifically Aeris's intention to acquire Ericsson's IoT business, including the IoT Accelerator and Connected Vehicle Cloud businesses, as indicated in reports dated December 7, 2022, and January 10, 2023 [chunk_id=40ba712d8c7c3e85b265::c0000; chunk_id=d1585622b7a7dccdf825::c0000]. 

Later evidence, specifically the report dated January 18, 2023, confirms that the acquisition was completed, stating that Aeris has acquired Ericsson's IoT Accelerator and Connected Vehicle Cloud businesses [chunk_id=d217648ccb8fb2518bcb::c0000].",5,5,5,5,5,5,5.392779100000553,2.8426797000010993,776,907,"The answer correctly states that the initial two reports describe a planned transfer of Ericsson's IoT Accelerator and Connected Vehicle Cloud assets to Aeris, matching the reference. It then notes the later January 18 report uses completed‑state language, indicating the acquisition was finalized, which aligns with the reference’s later evidence. All required points are addressed using the supplied context.","The answer correctly states that the first two reports described a planned transfer of Ericsson’s IoT assets to Aeris, citing the December 7 and January 10 dates. It then notes the later January 18 report that uses completed‑state language, showing the acquisition was finalized. This fully addresses both questions and aligns with the reference.",0
G5000-04,cross-doc,"Which two named Ericsson IoT businesses recur across multiple reports of the Aeris transaction, and why should GraphRAG collapse those mentions into one event rather than separate deals?","The recurring businesses are Ericsson IoT Accelerator and Connected Vehicle Cloud. The reports describe the same Aeris–Ericsson transfer/acquisition across different dates/sources, so they should resolve to one underlying transaction with evolving status, not multiple independent deals.","The two named Ericsson IoT businesses that recur across multiple reports of the Aeris transaction are the IoT Accelerator and Connected Vehicle Cloud. GraphRAG should collapse those mentions into one event rather than separate deals because they are part of a single acquisition transaction by Aeris, which aims to consolidate these assets to enhance its position in the IoT industry [chunk_id=d1585622b7a7dccdf825::c0000][chunk_id=40ba712d8c7c3e85b265::c0000][chunk_id=d217648ccb8fb2518bcb::c0000].","The two named Ericsson IoT businesses that recur across multiple reports of the Aeris transaction are the **IoT Accelerator** and **Connected Vehicle Cloud**. GraphRAG should collapse those mentions into one event rather than separate deals because they are part of the same acquisition transaction, as indicated in the reports that consistently refer to Aeris acquiring both businesses together from Ericsson [chunk_id=d217648ccb8fb2518bcb::c0000; chunk_id=40ba712d8c7c3e85b265::c0000].",5,5,5,5,5,5,3.6094751999989967,2.9051805999988574,722,841,"The answer correctly lists both recurring businesses (IoT Accelerator and Connected Vehicle Cloud) and explains that they represent a single acquisition event, matching the reference. It stays faithful to the supplied context and accurately reasons about collapsing multiple mentions into one deal.","The answer correctly lists both recurring businesses (IoT Accelerator and Connected Vehicle Cloud) and explains that they represent a single acquisition event across reports, matching the reference. It stays faithful to the provided context and accurately reasons about collapsing mentions into one deal.",0
